timestamp,station,channel,data_type,view,value,units
2026-04-14T12:23:00.000Z,BOU,X,adjusted,channel,20505.74,nT
2026-04-14T12:24:00.000Z,BOU,X,adjusted,channel,20505.754,nT
2026-04-14T12:25:00.000Z,BOU,X,adjusted,channel,20505.676,nT
2026-04-14T12:26:00.000Z,BOU,X,adjusted,channel,20505.565,nT
2026-04-14T12:27:00.000Z,BOU,X,adjusted,channel,20505.6,nT
2026-04-14T12:28:00.000Z,BOU,X,adjusted,channel,20505.446,nT
2026-04-14T12:29:00.000Z,BOU,X,adjusted,channel,20505.132,nT
2026-04-14T12:30:00.000Z,BOU,X,adjusted,channel,20504.924,nT
2026-04-14T12:31:00.000Z,BOU,X,adjusted,channel,20504.616,nT
2026-04-14T12:32:00.000Z,BOU,X,adjusted,channel,20504.386,nT
2026-04-14T12:33:00.000Z,BOU,X,adjusted,channel,20504.246,nT
2026-04-14T12:34:00.000Z,BOU,X,adjusted,channel,20504.015,nT
2026-04-14T12:35:00.000Z,BOU,X,adjusted,channel,20503.844,nT
2026-04-14T12:36:00.000Z,BOU,X,adjusted,channel,20503.665,nT
2026-04-14T12:37:00.000Z,BOU,X,adjusted,channel,20503.7,nT
2026-04-14T12:38:00.000Z,BOU,X,adjusted,channel,20503.572,nT
2026-04-14T12:39:00.000Z,BOU,X,adjusted,channel,20503.347,nT
2026-04-14T12:40:00.000Z,BOU,X,adjusted,channel,20503.015,nT
2026-04-14T12:41:00.000Z,BOU,X,adjusted,channel,20502.883,nT
2026-04-14T12:42:00.000Z,BOU,X,adjusted,channel,20502.808,nT
2026-04-14T12:43:00.000Z,BOU,X,adjusted,channel,20502.64,nT
2026-04-14T12:44:00.000Z,BOU,X,adjusted,channel,20502.483,nT
2026-04-14T12:45:00.000Z,BOU,X,adjusted,channel,20502.663,nT
2026-04-14T12:46:00.000Z,BOU,X,adjusted,channel,20502.677,nT
2026-04-14T12:47:00.000Z,BOU,X,adjusted,channel,20502.512,nT
2026-04-14T12:48:00.000Z,BOU,X,adjusted,channel,20502.083,nT
2026-04-14T12:49:00.000Z,BOU,X,adjusted,channel,20501.789,nT
2026-04-14T12:50:00.000Z,BOU,X,adjusted,channel,20501.461,nT
2026-04-14T12:51:00.000Z,BOU,X,adjusted,channel,20501.257,nT
2026-04-14T12:52:00.000Z,BOU,X,adjusted,channel,20501.229,nT
2026-04-14T12:53:00.000Z,BOU,X,adjusted,channel,20501.369,nT
2026-04-14T12:54:00.000Z,BOU,X,adjusted,channel,20501.178,nT
2026-04-14T12:55:00.000Z,BOU,X,adjusted,channel,20500.867,nT
2026-04-14T12:56:00.000Z,BOU,X,adjusted,channel,20500.479,nT
2026-04-14T12:57:00.000Z,BOU,X,adjusted,channel,20500.318,nT
2026-04-14T12:58:00.000Z,BOU,X,adjusted,channel,20500.333,nT
2026-04-14T12:59:00.000Z,BOU,X,adjusted,channel,20500.12,nT
2026-04-14T13:00:00.000Z,BOU,X,adjusted,channel,20499.876,nT
2026-04-14T13:01:00.000Z,BOU,X,adjusted,channel,20499.786,nT
2026-04-14T13:02:00.000Z,BOU,X,adjusted,channel,20499.864,nT
2026-04-14T13:03:00.000Z,BOU,X,adjusted,channel,20499.897,nT
2026-04-14T13:04:00.000Z,BOU,X,adjusted,channel,20499.844,nT
2026-04-14T13:05:00.000Z,BOU,X,adjusted,channel,20499.536,nT
2026-04-14T13:06:00.000Z,BOU,X,adjusted,channel,20499.266,nT
2026-04-14T13:07:00.000Z,BOU,X,adjusted,channel,20499.103,nT
2026-04-14T13:08:00.000Z,BOU,X,adjusted,channel,20498.727,nT
2026-04-14T13:09:00.000Z,BOU,X,adjusted,channel,20498.525,nT
2026-04-14T13:10:00.000Z,BOU,X,adjusted,channel,20498.217,nT
2026-04-14T13:11:00.000Z,BOU,X,adjusted,channel,20498.236,nT
2026-04-14T13:12:00.000Z,BOU,X,adjusted,channel,20498.268,nT
2026-04-14T13:13:00.000Z,BOU,X,adjusted,channel,20498.172,nT
2026-04-14T13:14:00.000Z,BOU,X,adjusted,channel,20497.893,nT
2026-04-14T13:15:00.000Z,BOU,X,adjusted,channel,20497.601,nT
2026-04-14T13:16:00.000Z,BOU,X,adjusted,channel,20497.507,nT
2026-04-14T13:17:00.000Z,BOU,X,adjusted,channel,20497.297,nT
2026-04-14T13:18:00.000Z,BOU,X,adjusted,channel,20497.086,nT
2026-04-14T13:19:00.000Z,BOU,X,adjusted,channel,20496.979,nT
2026-04-14T13:20:00.000Z,BOU,X,adjusted,channel,20496.918,nT
2026-04-14T13:21:00.000Z,BOU,X,adjusted,channel,20496.707,nT
2026-04-14T13:22:00.000Z,BOU,X,adjusted,channel,20496.37,nT
2026-04-14T13:23:00.000Z,BOU,X,adjusted,channel,20496.023,nT
2026-04-14T13:24:00.000Z,BOU,X,adjusted,channel,20495.787,nT
2026-04-14T13:25:00.000Z,BOU,X,adjusted,channel,20495.651,nT
2026-04-14T13:26:00.000Z,BOU,X,adjusted,channel,20495.767,nT
2026-04-14T13:27:00.000Z,BOU,X,adjusted,channel,20495.727,nT
2026-04-14T13:28:00.000Z,BOU,X,adjusted,channel,20495.609,nT
2026-04-14T13:29:00.000Z,BOU,X,adjusted,channel,20495.559,nT
2026-04-14T13:30:00.000Z,BOU,X,adjusted,channel,20495.29,nT
2026-04-14T13:31:00.000Z,BOU,X,adjusted,channel,20495.175,nT
2026-04-14T13:32:00.000Z,BOU,X,adjusted,channel,20494.885,nT
2026-04-14T13:33:00.000Z,BOU,X,adjusted,channel,20494.845,nT
2026-04-14T13:34:00.000Z,BOU,X,adjusted,channel,20494.662,nT
2026-04-14T13:35:00.000Z,BOU,X,adjusted,channel,20494.626,nT
2026-04-14T13:36:00.000Z,BOU,X,adjusted,channel,20494.536,nT
2026-04-14T13:37:00.000Z,BOU,X,adjusted,channel,20494.349,nT
2026-04-14T13:38:00.000Z,BOU,X,adjusted,channel,20494.36,nT
2026-04-14T13:39:00.000Z,BOU,X,adjusted,channel,20494.259,nT
2026-04-14T13:40:00.000Z,BOU,X,adjusted,channel,20494.245,nT
2026-04-14T13:41:00.000Z,BOU,X,adjusted,channel,20494.096,nT
2026-04-14T13:42:00.000Z,BOU,X,adjusted,channel,20494.095,nT
2026-04-14T13:43:00.000Z,BOU,X,adjusted,channel,20493.816,nT
2026-04-14T13:44:00.000Z,BOU,X,adjusted,channel,20493.581,nT
2026-04-14T13:45:00.000Z,BOU,X,adjusted,channel,20493.48,nT
2026-04-14T13:46:00.000Z,BOU,X,adjusted,channel,20493.444,nT
2026-04-14T13:47:00.000Z,BOU,X,adjusted,channel,20493.224,nT
2026-04-14T13:48:00.000Z,BOU,X,adjusted,channel,20492.949,nT
2026-04-14T13:49:00.000Z,BOU,X,adjusted,channel,20492.725,nT
2026-04-14T13:50:00.000Z,BOU,X,adjusted,channel,20492.475,nT
2026-04-14T13:51:00.000Z,BOU,X,adjusted,channel,20492.23,nT
2026-04-14T13:52:00.000Z,BOU,X,adjusted,channel,20492.16,nT
2026-04-14T13:53:00.000Z,BOU,X,adjusted,channel,20492.073,nT
2026-04-14T13:54:00.000Z,BOU,X,adjusted,channel,20491.869,nT
2026-04-14T13:55:00.000Z,BOU,X,adjusted,channel,20491.65,nT
2026-04-14T13:56:00.000Z,BOU,X,adjusted,channel,20491.517,nT
2026-04-14T13:57:00.000Z,BOU,X,adjusted,channel,20491.332,nT
2026-04-14T13:58:00.000Z,BOU,X,adjusted,channel,20491.027,nT
2026-04-14T13:59:00.000Z,BOU,X,adjusted,channel,20490.702,nT
2026-04-14T14:00:00.000Z,BOU,X,adjusted,channel,20490.425,nT
2026-04-14T14:01:00.000Z,BOU,X,adjusted,channel,20490.409,nT
2026-04-14T14:02:00.000Z,BOU,X,adjusted,channel,20490.369,nT
2026-04-14T14:03:00.000Z,BOU,X,adjusted,channel,20490.417,nT
2026-04-14T14:04:00.000Z,BOU,X,adjusted,channel,20490.232,nT
2026-04-14T14:05:00.000Z,BOU,X,adjusted,channel,20490.156,nT
2026-04-14T14:06:00.000Z,BOU,X,adjusted,channel,20490.036,nT
2026-04-14T14:07:00.000Z,BOU,X,adjusted,channel,20489.702,nT
2026-04-14T14:08:00.000Z,BOU,X,adjusted,channel,20489.126,nT
2026-04-14T14:09:00.000Z,BOU,X,adjusted,channel,20488.741,nT
2026-04-14T14:10:00.000Z,BOU,X,adjusted,channel,20487.984,nT
2026-04-14T14:11:00.000Z,BOU,X,adjusted,channel,20487.031,nT
2026-04-14T14:12:00.000Z,BOU,X,adjusted,channel,20486.513,nT
2026-04-14T14:13:00.000Z,BOU,X,adjusted,channel,20486.093,nT
2026-04-14T14:14:00.000Z,BOU,X,adjusted,channel,20485.851,nT
2026-04-14T14:15:00.000Z,BOU,X,adjusted,channel,20485.739,nT
2026-04-14T14:16:00.000Z,BOU,X,adjusted,channel,20485.487,nT
2026-04-14T14:17:00.000Z,BOU,X,adjusted,channel,20485.457,nT
2026-04-14T14:18:00.000Z,BOU,X,adjusted,channel,20485.199,nT
2026-04-14T14:19:00.000Z,BOU,X,adjusted,channel,20485.341,nT
2026-04-14T14:20:00.000Z,BOU,X,adjusted,channel,20485.827,nT
2026-04-14T14:21:00.000Z,BOU,X,adjusted,channel,20485.561,nT
2026-04-14T14:22:00.000Z,BOU,X,adjusted,channel,20485.549,nT
2026-04-14T14:23:00.000Z,BOU,X,adjusted,channel,20485.22,nT
2026-04-14T14:24:00.000Z,BOU,X,adjusted,channel,20485.186,nT
2026-04-14T14:25:00.000Z,BOU,X,adjusted,channel,20485.054,nT
2026-04-14T14:26:00.000Z,BOU,X,adjusted,channel,20484.972,nT
2026-04-14T14:27:00.000Z,BOU,X,adjusted,channel,20484.969,nT
2026-04-14T14:28:00.000Z,BOU,X,adjusted,channel,20485.255,nT
2026-04-14T14:29:00.000Z,BOU,X,adjusted,channel,20485.415,nT
2026-04-14T14:30:00.000Z,BOU,X,adjusted,channel,20485.773,nT
2026-04-14T14:31:00.000Z,BOU,X,adjusted,channel,20485.724,nT
2026-04-14T14:32:00.000Z,BOU,X,adjusted,channel,20486.081,nT
2026-04-14T14:33:00.000Z,BOU,X,adjusted,channel,20485.617,nT
2026-04-14T14:34:00.000Z,BOU,X,adjusted,channel,20485.848,nT
2026-04-14T14:35:00.000Z,BOU,X,adjusted,channel,20485.619,nT
2026-04-14T14:36:00.000Z,BOU,X,adjusted,channel,20485.59,nT
2026-04-14T14:37:00.000Z,BOU,X,adjusted,channel,20485.247,nT
2026-04-14T14:38:00.000Z,BOU,X,adjusted,channel,20485.111,nT
2026-04-14T14:39:00.000Z,BOU,X,adjusted,channel,20484.875,nT
2026-04-14T14:40:00.000Z,BOU,X,adjusted,channel,20484.825,nT
2026-04-14T14:41:00.000Z,BOU,X,adjusted,channel,20484.769,nT
2026-04-14T14:42:00.000Z,BOU,X,adjusted,channel,20485.05,nT
2026-04-14T14:43:00.000Z,BOU,X,adjusted,channel,20485.12,nT
2026-04-14T14:44:00.000Z,BOU,X,adjusted,channel,20484.915,nT
2026-04-14T14:45:00.000Z,BOU,X,adjusted,channel,20484.698,nT
2026-04-14T14:46:00.000Z,BOU,X,adjusted,channel,20484.752,nT
2026-04-14T14:47:00.000Z,BOU,X,adjusted,channel,20484.611,nT
2026-04-14T14:48:00.000Z,BOU,X,adjusted,channel,20484.598,nT
2026-04-14T14:49:00.000Z,BOU,X,adjusted,channel,20484.528,nT
2026-04-14T14:50:00.000Z,BOU,X,adjusted,channel,20484.349,nT
2026-04-14T14:51:00.000Z,BOU,X,adjusted,channel,20484.168,nT
2026-04-14T14:52:00.000Z,BOU,X,adjusted,channel,20484.077,nT
2026-04-14T14:53:00.000Z,BOU,X,adjusted,channel,20483.86,nT
2026-04-14T14:54:00.000Z,BOU,X,adjusted,channel,20484.222,nT
2026-04-14T14:55:00.000Z,BOU,X,adjusted,channel,20484.204,nT
2026-04-14T14:56:00.000Z,BOU,X,adjusted,channel,20483.885,nT
2026-04-14T14:57:00.000Z,BOU,X,adjusted,channel,20483.759,nT
2026-04-14T14:58:00.000Z,BOU,X,adjusted,channel,20483.487,nT
2026-04-14T14:59:00.000Z,BOU,X,adjusted,channel,20483.601,nT
2026-04-14T15:00:00.000Z,BOU,X,adjusted,channel,20483.466,nT
2026-04-14T15:01:00.000Z,BOU,X,adjusted,channel,20483.39,nT
2026-04-14T15:02:00.000Z,BOU,X,adjusted,channel,20483.315,nT
2026-04-14T15:03:00.000Z,BOU,X,adjusted,channel,20483.232,nT
2026-04-14T15:04:00.000Z,BOU,X,adjusted,channel,20483.004,nT
2026-04-14T15:05:00.000Z,BOU,X,adjusted,channel,20482.819,nT
2026-04-14T15:06:00.000Z,BOU,X,adjusted,channel,20482.591,nT
2026-04-14T15:07:00.000Z,BOU,X,adjusted,channel,20482.311,nT
2026-04-14T15:08:00.000Z,BOU,X,adjusted,channel,20481.86,nT
2026-04-14T15:09:00.000Z,BOU,X,adjusted,channel,20481.723,nT
2026-04-14T15:10:00.000Z,BOU,X,adjusted,channel,20481.661,nT
2026-04-14T15:11:00.000Z,BOU,X,adjusted,channel,20481.266,nT
2026-04-14T15:12:00.000Z,BOU,X,adjusted,channel,20481.126,nT
2026-04-14T15:13:00.000Z,BOU,X,adjusted,channel,20480.733,nT
2026-04-14T15:14:00.000Z,BOU,X,adjusted,channel,20480.624,nT
2026-04-14T15:15:00.000Z,BOU,X,adjusted,channel,20480.255,nT
2026-04-14T15:16:00.000Z,BOU,X,adjusted,channel,20480.013,nT
2026-04-14T15:17:00.000Z,BOU,X,adjusted,channel,20479.839,nT
2026-04-14T15:18:00.000Z,BOU,X,adjusted,channel,20479.878,nT
2026-04-14T15:19:00.000Z,BOU,X,adjusted,channel,20479.927,nT
2026-04-14T15:20:00.000Z,BOU,X,adjusted,channel,20480.173,nT
2026-04-14T15:21:00.000Z,BOU,X,adjusted,channel,20480.04,nT
2026-04-14T15:22:00.000Z,BOU,X,adjusted,channel,20480.108,nT
2026-04-14T15:23:00.000Z,BOU,X,adjusted,channel,20479.738,nT
2026-04-14T15:24:00.000Z,BOU,X,adjusted,channel,20478.982,nT
2026-04-14T15:25:00.000Z,BOU,X,adjusted,channel,20478.619,nT
2026-04-14T15:26:00.000Z,BOU,X,adjusted,channel,20478.286,nT
2026-04-14T15:27:00.000Z,BOU,X,adjusted,channel,20477.902,nT
2026-04-14T15:28:00.000Z,BOU,X,adjusted,channel,20477.654,nT
2026-04-14T15:29:00.000Z,BOU,X,adjusted,channel,20477.423,nT
2026-04-14T15:30:00.000Z,BOU,X,adjusted,channel,20476.976,nT
2026-04-14T15:31:00.000Z,BOU,X,adjusted,channel,20476.33,nT
2026-04-14T15:32:00.000Z,BOU,X,adjusted,channel,20476.644,nT
2026-04-14T15:33:00.000Z,BOU,X,adjusted,channel,20476.72,nT
2026-04-14T15:34:00.000Z,BOU,X,adjusted,channel,20477.265,nT
2026-04-14T15:35:00.000Z,BOU,X,adjusted,channel,20477.442,nT
2026-04-14T15:36:00.000Z,BOU,X,adjusted,channel,20477.696,nT
2026-04-14T15:37:00.000Z,BOU,X,adjusted,channel,20477.85,nT
2026-04-14T15:38:00.000Z,BOU,X,adjusted,channel,20477.767,nT
2026-04-14T15:39:00.000Z,BOU,X,adjusted,channel,20477.561,nT
2026-04-14T15:40:00.000Z,BOU,X,adjusted,channel,20477.477,nT
2026-04-14T15:41:00.000Z,BOU,X,adjusted,channel,20477.261,nT
2026-04-14T15:42:00.000Z,BOU,X,adjusted,channel,20477.063,nT
2026-04-14T15:43:00.000Z,BOU,X,adjusted,channel,20476.723,nT
2026-04-14T15:44:00.000Z,BOU,X,adjusted,channel,20476.564,nT
2026-04-14T15:45:00.000Z,BOU,X,adjusted,channel,20476.101,nT
2026-04-14T15:46:00.000Z,BOU,X,adjusted,channel,20475.954,nT
2026-04-14T15:47:00.000Z,BOU,X,adjusted,channel,20475.837,nT
2026-04-14T15:48:00.000Z,BOU,X,adjusted,channel,20475.237,nT
2026-04-14T15:49:00.000Z,BOU,X,adjusted,channel,20474.462,nT
2026-04-14T15:50:00.000Z,BOU,X,adjusted,channel,20473.836,nT
2026-04-14T15:51:00.000Z,BOU,X,adjusted,channel,20473.754,nT
2026-04-14T15:52:00.000Z,BOU,X,adjusted,channel,20473.694,nT
2026-04-14T15:53:00.000Z,BOU,X,adjusted,channel,20473.905,nT
2026-04-14T15:54:00.000Z,BOU,X,adjusted,channel,20473.999,nT
2026-04-14T15:55:00.000Z,BOU,X,adjusted,channel,20474.434,nT
2026-04-14T15:56:00.000Z,BOU,X,adjusted,channel,20474.665,nT
2026-04-14T15:57:00.000Z,BOU,X,adjusted,channel,20474.495,nT
2026-04-14T15:58:00.000Z,BOU,X,adjusted,channel,20474.563,nT
2026-04-14T15:59:00.000Z,BOU,X,adjusted,channel,20474.88,nT
2026-04-14T16:00:00.000Z,BOU,X,adjusted,channel,20475.201,nT
2026-04-14T16:01:00.000Z,BOU,X,adjusted,channel,20475.684,nT
2026-04-14T16:02:00.000Z,BOU,X,adjusted,channel,20475.929,nT
2026-04-14T16:03:00.000Z,BOU,X,adjusted,channel,20476.164,nT
2026-04-14T16:04:00.000Z,BOU,X,adjusted,channel,20476.474,nT
2026-04-14T16:05:00.000Z,BOU,X,adjusted,channel,20475.985,nT
2026-04-14T16:06:00.000Z,BOU,X,adjusted,channel,20476.351,nT
2026-04-14T16:07:00.000Z,BOU,X,adjusted,channel,20476.479,nT
2026-04-14T16:08:00.000Z,BOU,X,adjusted,channel,20477.418,nT
2026-04-14T16:09:00.000Z,BOU,X,adjusted,channel,20477.36,nT
2026-04-14T16:10:00.000Z,BOU,X,adjusted,channel,20477.323,nT
2026-04-14T16:11:00.000Z,BOU,X,adjusted,channel,20477.437,nT
2026-04-14T16:12:00.000Z,BOU,X,adjusted,channel,20477.355,nT
2026-04-14T16:13:00.000Z,BOU,X,adjusted,channel,20477.599,nT
2026-04-14T16:14:00.000Z,BOU,X,adjusted,channel,20477.169,nT
2026-04-14T16:15:00.000Z,BOU,X,adjusted,channel,20476.958,nT
2026-04-14T16:16:00.000Z,BOU,X,adjusted,channel,20476.642,nT
2026-04-14T16:17:00.000Z,BOU,X,adjusted,channel,20476.108,nT
2026-04-14T16:18:00.000Z,BOU,X,adjusted,channel,20475.777,nT
2026-04-14T16:19:00.000Z,BOU,X,adjusted,channel,20475.469,nT
2026-04-14T16:20:00.000Z,BOU,X,adjusted,channel,20475.057,nT
2026-04-14T16:21:00.000Z,BOU,X,adjusted,channel,20474.682,nT
2026-04-14T16:22:00.000Z,BOU,X,adjusted,channel,20474.56,nT
2026-04-14T16:23:00.000Z,BOU,X,adjusted,channel,20474.465,nT
2026-04-14T16:24:00.000Z,BOU,X,adjusted,channel,20474.626,nT
2026-04-14T16:25:00.000Z,BOU,X,adjusted,channel,20474.87,nT
2026-04-14T16:26:00.000Z,BOU,X,adjusted,channel,20474.715,nT
2026-04-14T16:27:00.000Z,BOU,X,adjusted,channel,20474.496,nT
2026-04-14T16:28:00.000Z,BOU,X,adjusted,channel,20474.464,nT
2026-04-14T16:29:00.000Z,BOU,X,adjusted,channel,20474.463,nT
2026-04-14T16:30:00.000Z,BOU,X,adjusted,channel,20474.445,nT
2026-04-14T16:31:00.000Z,BOU,X,adjusted,channel,20474.626,nT
2026-04-14T16:32:00.000Z,BOU,X,adjusted,channel,20474.887,nT
2026-04-14T16:33:00.000Z,BOU,X,adjusted,channel,20475.323,nT
2026-04-14T16:34:00.000Z,BOU,X,adjusted,channel,20475.817,nT
2026-04-14T16:35:00.000Z,BOU,X,adjusted,channel,20476.044,nT
2026-04-14T16:36:00.000Z,BOU,X,adjusted,channel,20476.242,nT
2026-04-14T16:37:00.000Z,BOU,X,adjusted,channel,20476.676,nT
2026-04-14T16:38:00.000Z,BOU,X,adjusted,channel,20476.641,nT
2026-04-14T16:39:00.000Z,BOU,X,adjusted,channel,20476.73,nT
2026-04-14T16:40:00.000Z,BOU,X,adjusted,channel,20477.076,nT
2026-04-14T16:41:00.000Z,BOU,X,adjusted,channel,20477.066,nT
2026-04-14T16:42:00.000Z,BOU,X,adjusted,channel,20477.018,nT
2026-04-14T16:43:00.000Z,BOU,X,adjusted,channel,20477.006,nT
2026-04-14T16:44:00.000Z,BOU,X,adjusted,channel,20476.833,nT
2026-04-14T16:45:00.000Z,BOU,X,adjusted,channel,20476.85,nT
2026-04-14T16:46:00.000Z,BOU,X,adjusted,channel,20476.775,nT
2026-04-14T16:47:00.000Z,BOU,X,adjusted,channel,20476.759,nT
2026-04-14T16:48:00.000Z,BOU,X,adjusted,channel,20476.984,nT
2026-04-14T16:49:00.000Z,BOU,X,adjusted,channel,20477.022,nT
2026-04-14T16:50:00.000Z,BOU,X,adjusted,channel,20477.078,nT
2026-04-14T16:51:00.000Z,BOU,X,adjusted,channel,20477.2,nT
2026-04-14T16:52:00.000Z,BOU,X,adjusted,channel,20477.649,nT
2026-04-14T16:53:00.000Z,BOU,X,adjusted,channel,20477.804,nT
2026-04-14T16:54:00.000Z,BOU,X,adjusted,channel,20478.135,nT
2026-04-14T16:55:00.000Z,BOU,X,adjusted,channel,20478.244,nT
2026-04-14T16:56:00.000Z,BOU,X,adjusted,channel,20478.3,nT
2026-04-14T16:57:00.000Z,BOU,X,adjusted,channel,20478.353,nT
2026-04-14T16:58:00.000Z,BOU,X,adjusted,channel,20478.316,nT
2026-04-14T16:59:00.000Z,BOU,X,adjusted,channel,20478.212,nT
2026-04-14T17:00:00.000Z,BOU,X,adjusted,channel,20478.067,nT
2026-04-14T17:01:00.000Z,BOU,X,adjusted,channel,20478.157,nT
2026-04-14T17:02:00.000Z,BOU,X,adjusted,channel,20478.008,nT
2026-04-14T17:03:00.000Z,BOU,X,adjusted,channel,20478.434,nT
2026-04-14T17:04:00.000Z,BOU,X,adjusted,channel,20478.829,nT
2026-04-14T17:05:00.000Z,BOU,X,adjusted,channel,20479.136,nT
2026-04-14T17:06:00.000Z,BOU,X,adjusted,channel,20479.091,nT
2026-04-14T17:07:00.000Z,BOU,X,adjusted,channel,20479.279,nT
2026-04-14T17:08:00.000Z,BOU,X,adjusted,channel,20479.135,nT
2026-04-14T17:09:00.000Z,BOU,X,adjusted,channel,20479.489,nT
2026-04-14T17:10:00.000Z,BOU,X,adjusted,channel,20479.569,nT
2026-04-14T17:11:00.000Z,BOU,X,adjusted,channel,20479.812,nT
2026-04-14T17:12:00.000Z,BOU,X,adjusted,channel,20480.071,nT
2026-04-14T17:13:00.000Z,BOU,X,adjusted,channel,20480.519,nT
2026-04-14T17:14:00.000Z,BOU,X,adjusted,channel,20480.519,nT
2026-04-14T17:15:00.000Z,BOU,X,adjusted,channel,20480.931,nT
2026-04-14T17:16:00.000Z,BOU,X,adjusted,channel,20481.188,nT
2026-04-14T17:17:00.000Z,BOU,X,adjusted,channel,20480.736,nT
2026-04-14T17:18:00.000Z,BOU,X,adjusted,channel,20480.905,nT
2026-04-14T17:19:00.000Z,BOU,X,adjusted,channel,20480.471,nT
2026-04-14T17:20:00.000Z,BOU,X,adjusted,channel,20480.924,nT
2026-04-14T17:21:00.000Z,BOU,X,adjusted,channel,20480.932,nT
2026-04-14T17:22:00.000Z,BOU,X,adjusted,channel,20481.22,nT
2026-04-14T17:23:00.000Z,BOU,X,adjusted,channel,20481.547,nT
2026-04-14T17:24:00.000Z,BOU,X,adjusted,channel,20481.861,nT
2026-04-14T17:25:00.000Z,BOU,X,adjusted,channel,20481.986,nT
2026-04-14T17:26:00.000Z,BOU,X,adjusted,channel,20482.19,nT
2026-04-14T17:27:00.000Z,BOU,X,adjusted,channel,20481.66,nT
2026-04-14T17:28:00.000Z,BOU,X,adjusted,channel,20481.002,nT
2026-04-14T17:29:00.000Z,BOU,X,adjusted,channel,20480.137,nT
2026-04-14T17:30:00.000Z,BOU,X,adjusted,channel,20479.224,nT
2026-04-14T17:31:00.000Z,BOU,X,adjusted,channel,20478.975,nT
2026-04-14T17:32:00.000Z,BOU,X,adjusted,channel,20480.169,nT
2026-04-14T17:33:00.000Z,BOU,X,adjusted,channel,20482.032,nT
2026-04-14T17:34:00.000Z,BOU,X,adjusted,channel,20483.432,nT
2026-04-14T17:35:00.000Z,BOU,X,adjusted,channel,20484.337,nT
2026-04-14T17:36:00.000Z,BOU,X,adjusted,channel,20484.719,nT
2026-04-14T17:37:00.000Z,BOU,X,adjusted,channel,20484.87,nT
2026-04-14T17:38:00.000Z,BOU,X,adjusted,channel,20485.255,nT
2026-04-14T17:39:00.000Z,BOU,X,adjusted,channel,20485.849,nT
2026-04-14T17:40:00.000Z,BOU,X,adjusted,channel,20486.459,nT
2026-04-14T17:41:00.000Z,BOU,X,adjusted,channel,20486.69,nT
2026-04-14T17:42:00.000Z,BOU,X,adjusted,channel,20486.877,nT
2026-04-14T17:43:00.000Z,BOU,X,adjusted,channel,20487.015,nT
2026-04-14T17:44:00.000Z,BOU,X,adjusted,channel,20487.111,nT
2026-04-14T17:45:00.000Z,BOU,X,adjusted,channel,20486.909,nT
2026-04-14T17:46:00.000Z,BOU,X,adjusted,channel,20487.052,nT
2026-04-14T17:47:00.000Z,BOU,X,adjusted,channel,20487.034,nT
2026-04-14T17:48:00.000Z,BOU,X,adjusted,channel,20486.786,nT
2026-04-14T17:49:00.000Z,BOU,X,adjusted,channel,20486.676,nT
2026-04-14T17:50:00.000Z,BOU,X,adjusted,channel,20486.46,nT
2026-04-14T17:51:00.000Z,BOU,X,adjusted,channel,20486.42,nT
2026-04-14T17:52:00.000Z,BOU,X,adjusted,channel,20486.314,nT
2026-04-14T17:53:00.000Z,BOU,X,adjusted,channel,20486.569,nT
2026-04-14T17:54:00.000Z,BOU,X,adjusted,channel,20486.08,nT
2026-04-14T17:55:00.000Z,BOU,X,adjusted,channel,20485.948,nT
2026-04-14T17:56:00.000Z,BOU,X,adjusted,channel,20485.928,nT
2026-04-14T17:57:00.000Z,BOU,X,adjusted,channel,20485.759,nT
2026-04-14T17:58:00.000Z,BOU,X,adjusted,channel,20485.995,nT
2026-04-14T17:59:00.000Z,BOU,X,adjusted,channel,20486.195,nT
2026-04-14T18:00:00.000Z,BOU,X,adjusted,channel,20486.891,nT
2026-04-14T18:01:00.000Z,BOU,X,adjusted,channel,20487.079,nT
2026-04-14T18:02:00.000Z,BOU,X,adjusted,channel,20487.069,nT
2026-04-14T18:03:00.000Z,BOU,X,adjusted,channel,20487.015,nT
2026-04-14T18:04:00.000Z,BOU,X,adjusted,channel,20487.021,nT
2026-04-14T18:05:00.000Z,BOU,X,adjusted,channel,20486.899,nT
2026-04-14T18:06:00.000Z,BOU,X,adjusted,channel,20487.079,nT
2026-04-14T18:07:00.000Z,BOU,X,adjusted,channel,20487.067,nT
2026-04-14T18:08:00.000Z,BOU,X,adjusted,channel,20487.208,nT
2026-04-14T18:09:00.000Z,BOU,X,adjusted,channel,20487.311,nT
2026-04-14T18:10:00.000Z,BOU,X,adjusted,channel,20487.637,nT
2026-04-14T18:11:00.000Z,BOU,X,adjusted,channel,20487.772,nT
2026-04-14T18:12:00.000Z,BOU,X,adjusted,channel,20487.951,nT
2026-04-14T18:13:00.000Z,BOU,X,adjusted,channel,20488.018,nT
2026-04-14T18:14:00.000Z,BOU,X,adjusted,channel,20488.007,nT
2026-04-14T18:15:00.000Z,BOU,X,adjusted,channel,20487.759,nT
2026-04-14T18:16:00.000Z,BOU,X,adjusted,channel,20487.655,nT
2026-04-14T18:17:00.000Z,BOU,X,adjusted,channel,20487.69,nT
2026-04-14T18:18:00.000Z,BOU,X,adjusted,channel,20487.654,nT
2026-04-14T18:19:00.000Z,BOU,X,adjusted,channel,20487.565,nT
2026-04-14T18:20:00.000Z,BOU,X,adjusted,channel,20487.647,nT
